"","X.1","Volume..micron.3.","Surface..micron.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...micron.","SD.dist..to.surf...micron.","Median.dist..to.surf...micron.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"140",140,12.675,47.681,77,77,433363,5628.091,787.37,5503,4619,7995,189.857,480.61,7.494,1.248,0.452,1.196,189.846,480.617,7.496,186,476,7,10,9,2,FALSE,FALSE
"141",141,3.951,28.065,24,24,126763,5281.792,528.227,5296.5,4582,6466,108.875,524.708,7.458,0.928,0.337,0.894,108.898,524.699,7.469,106,523,7,7,5,2,FALSE,FALSE
"142",142,15.638,55.164,95,84,699868,7367.032,2094.755,6957,4603,13992,124.221,843.874,8.232,1.268,0.31,1.282,124.227,843.885,8.239,121,840,7,7,9,3,FALSE,FALSE
"143",143,5.597,32.513,34,32,204619,6018.206,1115.348,5716,4656,8965,241.676,948.824,7.912,0.968,0.316,1.017,241.648,948.859,7.916,240,946,7,5,7,3,FALSE,FALSE
"144",144,33.252,83.436,202,129,2767154,13698.782,7857.462,11889,4615,46611,67.97,385.723,10.252,1.868,0.422,1.816,68.052,385.828,10.294,64,382,8,9,9,6,FALSE,FALSE
"145",145,20.577,56.613,125,88,1520993,12167.944,6447.393,9953,4701,29066,277.792,389.672,9.552,1.527,0.246,1.539,277.821,389.827,9.52,275,386,8,7,8,4,FALSE,FALSE
"146",146,31.935,84.434,194,150,1710457,8816.789,3133.394,8602,4573,17582,280.887,437.041,9.742,1.805,0.534,1.769,280.907,437.006,9.703,278,431,8,7,14,4,FALSE,FALSE
"147",147,26.997,74.298,164,129,1514020,9231.829,3807.457,8550.5,4593,20982,74.085,455.323,9.159,1.617,0.387,1.585,73.974,455.23,9.179,71,450,8,8,11,4,FALSE,FALSE
"148",148,33.911,87.78,206,138,2373246,11520.611,7062.196,9073.5,4594,34773,299.772,625.903,9.956,1.916,0.463,1.976,299.774,625.597,9.933,297,621,8,7,13,5,FALSE,FALSE
"149",149,38.684,91.297,235,150,2720918,11578.374,5999.952,10443,4573,30581,116.498,766.745,10.174,1.919,0.349,1.988,116.458,766.686,10.054,113,762,8,8,11,5,FALSE,FALSE
"150",150,4.28,22.755,26,26,139390,5361.154,496.081,5217.5,4770,6586,300.808,851.577,8.731,0.861,0.284,0.867,300.828,851.609,8.734,298,849,8,6,6,2,FALSE,FALSE
"151",151,45.763,125.292,278,199,2577362,9271.086,4060.532,8245,4581,23524,130.594,929.032,10.065,2.585,0.986,2.697,130.563,929.21,10.047,128,918,8,6,22,5,FALSE,FALSE
"152",152,48.726,126.463,296,210,2901010,9800.709,4309.607,8709,4597,29473,34.409,119.605,10.682,2.398,0.84,2.393,34.352,119.459,10.644,31,111,9,8,18,5,FALSE,FALSE
"153",153,31.277,84.229,190,140,2008945,10573.395,5794.016,8908.5,4591,33891,36.779,152.805,11.426,1.833,0.481,1.763,36.491,152.633,11.334,34,148,9,8,11,5,TRUE,FALSE
"154",154,56.298,111.328,342,191,4912258,14363.327,8108.992,12268.5,4586,39097,167.105,169.474,12.02,2.162,0.259,2.16,167.116,169.393,11.984,162,165,9,12,10,6,FALSE,FALSE
"155",155,28.478,72.611,173,112,2691231,15556.249,9863.843,12543,4791,42772,252.491,585.538,11.763,1.794,0.385,1.811,252.643,585.566,11.709,248,583,9,10,7,6,FALSE,FALSE
"156",156,5.432,34.099,33,33,190085,5760.151,1150.878,5557,4580,9183,295.697,744.515,10.515,1.274,0.58,1.178,295.722,744.489,10.541,294,741,9,5,8,5,FALSE,FALSE
"157",157,16.626,54.715,101,79,786216,7784.317,2337.986,7243,4588,12606,125.941,776.842,10.505,1.412,0.421,1.48,125.882,776.841,10.474,123,772,9,7,10,4,FALSE,FALSE
"158",158,41.483,110.742,252,180,2950459,11708.171,6058.996,9993.5,4586,35863,323.167,965.873,11.341,2.047,0.607,2.126,323.476,966.237,11.317,317,960,9,12,13,5,FALSE,FALSE
"159",159,14.651,55.338,89,77,656513,7376.551,2281.651,7068,4685,13731,250.045,32.888,11.292,1.493,0.456,1.525,250.174,32.944,11.263,246,30,10,10,6,4,FALSE,FALSE
"160",160,21.564,60.441,131,94,1564774,11944.84,5719.703,10127,4645,27152,156.397,42.664,12.473,1.591,0.336,1.578,156.456,42.51,12.459,154,40,10,6,7,6,FALSE,FALSE
"161",161,25.351,65.577,154,99,1871254,12151,6560.231,10366,4630,30571,153.714,52.532,12.292,1.665,0.278,1.647,153.641,52.477,12.25,151,49,10,7,8,5,FALSE,FALSE
"162",162,8.56,36.96,52,47,297806,5727.039,985.213,5605,4597,9441,267.923,67.096,11.058,1.121,0.326,1.103,267.935,67.103,11.069,264,65,10,8,5,3,FALSE,FALSE
"163",163,29.795,74.505,181,135,1780461,9836.801,3367.065,9756,4600,22598,185.691,74.525,11.934,1.645,0.34,1.652,185.731,74.476,11.942,182,70,10,9,10,5,FALSE,FALSE
"164",164,39.672,96.159,241,143,3273191,13581.705,8436.983,10703,4592,42719,233.788,82.51,12.112,1.987,0.359,2.046,233.861,82.455,12.096,230,78,10,9,11,6,FALSE,FALSE
"165",165,46.915,109.467,285,169,3780461,13264.775,7276.125,11371,4602,36787,68.558,100.414,12.632,2.079,0.403,2.034,68.74,100.238,12.583,65,95,10,9,12,6,FALSE,FALSE
"166",166,44.117,102.088,268,165,3784925,14122.854,7988.254,12243,4576,35507,213.239,128.444,12.627,1.99,0.312,1.953,213.23,128.49,12.58,209,124,10,10,9,6,FALSE,FALSE
"167",167,29.466,82.091,179,120,1989249,11113.123,4837.384,10938,4589,24667,155.296,130.257,11.994,1.677,0.293,1.672,155.327,130.276,11.967,150,126,10,11,9,5,FALSE,FALSE
"168",168,43.458,96.674,264,171,3030166,11477.901,5578.412,10506,4574,26771,181.515,135.818,12.265,1.905,0.266,1.915,181.728,136.014,12.189,177,131,10,10,10,5,FALSE,FALSE
"169",169,27.984,73.438,170,117,2041129,12006.642,7282.917,9512.5,4588,37448,64.724,328.276,12.253,1.737,0.383,1.722,64.578,328.543,12.202,62,322,10,7,11,5,FALSE,FALSE
"170",170,22.881,59.785,139,96,1760466,12665.223,6837.435,11249,4600,29348,124.77,341.05,12.281,1.597,0.281,1.564,124.819,341.147,12.235,122,338,10,7,7,5,FALSE,FALSE
"171",171,24.363,64.128,148,103,1603669,10835.602,5101.367,9479,4579,24706,266.581,376.878,11.628,1.604,0.256,1.634,266.709,376.958,11.622,264,373,10,6,9,5,FALSE,FALSE
"172",172,23.375,72.748,142,106,1445385,10178.768,4411.289,9652,4629,22076,198.782,420.197,11.225,1.658,0.453,1.669,198.854,420.312,11.206,195,415,10,8,11,4,FALSE,FALSE
"173",173,50.207,118.154,305,188,3701906,12137.396,5857.534,11592,4571,32663,213.075,459.102,11.849,2.042,0.392,2.09,213.147,459.189,11.851,207,453,10,13,12,5,FALSE,FALSE
"174",174,19.918,65.785,121,94,1468147,12133.446,7351.968,10253,4594,36891,197.909,504.636,11.645,1.609,0.463,1.647,197.902,504.557,11.66,196,500,10,5,11,5,FALSE,FALSE
"175",175,36.709,90.812,223,166,1949277,8741.152,2878.509,8107,4574,17950,94.063,593.632,11.327,1.776,0.448,1.799,94.003,593.602,11.303,90,588,10,10,12,4,FALSE,FALSE
"176",176,22.717,61.612,138,93,1574556,11409.826,6256.982,9622.5,4614,31442,216.928,602.174,12.37,1.592,0.273,1.571,216.795,602.342,12.365,214,599,10,8,7,6,TRUE,FALSE
"177",177,38.684,96.366,235,139,3207567,13649.222,8297.806,11698,4577,37198,229.791,618.477,12.532,1.95,0.345,1.932,229.797,618.379,12.517,226,614,10,9,10,6,FALSE,FALSE
"178",178,18.766,66.334,114,106,793887,6963.921,1866.441,6436,4593,12778,295.921,642.64,11.447,1.685,0.695,1.662,295.935,642.745,11.443,294,636,10,6,14,4,FALSE,FALSE
"179",179,32.923,85.849,200,139,2065974,10329.87,4805.259,8995.5,4575,29238,106.24,661.715,11.855,1.844,0.462,1.825,106.19,661.616,11.857,103,656,10,7,13,5,FALSE,FALSE
"180",180,47.738,105.95,290,174,4313619,14874.548,9768.799,11517.5,4581,50197,206.638,690.455,12.793,2.128,0.403,2.191,206.803,690.361,12.74,201,686,10,12,10,6,FALSE,FALSE
"181",181,41.647,97.812,253,168,2579886,10197.178,4287.77,9344,4577,21609,262.858,724.281,11.739,1.885,0.314,1.883,262.694,724.343,11.759,258,720,10,11,10,5,FALSE,FALSE
"182",182,43.623,101.158,265,162,3266728,12327.275,5936.649,11306,4617,30506,195.155,761.106,12.815,2.026,0.385,2.061,195.155,761.176,12.778,192,756,10,7,11,6,FALSE,FALSE
"183",183,13.992,56.853,85,74,572789,6738.694,1890.619,6153,4593,14943,303.859,783.647,10.941,1.3,0.325,1.305,303.965,783.489,10.936,300,780,10,7,9,3,FALSE,FALSE
"184",184,57.45,125.807,349,232,4007813,11483.705,4966.231,11309,4590,25320,124.123,804.35,11.797,2.184,0.561,2.145,124.093,804.321,11.819,120,797,10,10,16,5,FALSE,FALSE
"185",185,3.292,19.79,20,20,112906,5645.3,888.492,5222,4664,7998,248.45,812.55,11.15,0.824,0.319,0.781,248.49,812.548,11.145,246,811,10,5,5,3,FALSE,FALSE
"186",186,31.277,86.227,190,141,1641851,8641.321,3369.894,7579.5,4573,18654,122.995,826.053,11.5,1.737,0.417,1.712,122.932,825.863,11.494,119,820,10,10,13,4,FALSE,FALSE
"187",187,42.141,123.876,256,196,2072886,8097.211,2650.214,7571,4577,16488,302.875,835.324,11.996,2.357,0.859,2.413,302.888,835.599,11.985,297,825,10,13,18,5,FALSE,FALSE
"188",188,37.532,103.226,228,160,2327868,10209.947,4489.925,9008,4614,23161,237.961,852.904,12.285,1.987,0.59,2.072,238.1,853.23,12.306,233,846,10,10,14,5,FALSE,FALSE
"189",189,19.26,57.061,117,88,978324,8361.743,3099.627,7275,4577,16652,273.291,860.068,12.385,1.529,0.376,1.514,273.343,860.137,12.424,270,857,10,7,7,5,FALSE,FALSE
"190",190,38.849,91.297,236,153,2585540,10955.678,5251.283,9648.5,4613,27113,186.839,895.742,12.504,1.87,0.318,1.857,186.604,895.85,12.477,182,892,10,11,8,6,FALSE,FALSE
"191",191,30.289,76.714,184,117,2080489,11307.006,6028.543,9807,4597,30738,226.946,1001.489,12.853,1.815,0.329,1.802,226.799,1001.546,12.832,223,998,10,9,8,6,FALSE,FALSE
"192",192,6.585,33.306,40,40,234549,5863.725,1116.455,5506.5,4581,8374,172.225,39.425,12.375,1.007,0.373,0.953,172.34,39.394,12.371,168,38,11,8,5,3,FALSE,FALSE
"193",193,29.301,83.744,178,150,1375659,7728.421,2273.809,7338,4579,14986,104.624,52.455,12.809,1.815,0.66,1.725,104.666,52.466,12.785,101,47,11,8,15,4,FALSE,FALSE
"194",194,29.631,91.434,180,137,1410586,7836.589,2805.56,7058.5,4573,16237,147.4,61.056,12.778,1.674,0.457,1.644,147.522,60.978,12.757,141,58,11,13,9,4,FALSE,FALSE
"195",195,7.243,31.719,44,42,283606,6445.591,1319.51,6036.5,4582,9831,119.795,67.477,12.409,0.987,0.298,0.958,119.835,67.471,12.411,118,64,11,5,8,3,FALSE,FALSE
"196",196,3.128,21.48,19,19,99747,5249.842,555.026,5202,4573,6445,259.053,89.579,11.895,0.815,0.324,0.833,259.063,89.558,11.906,257,88,11,5,4,3,FALSE,FALSE
"197",197,40.66,115.845,247,182,2402469,9726.595,4365.205,8571,4643,26524,132.765,99.733,12.737,2.261,0.83,2.194,132.743,99.43,12.752,127,93,11,11,17,5,FALSE,FALSE
"198",198,18.272,77.781,111,107,693397,6246.82,1303.094,5914,4574,9537,159.514,98.694,12.423,1.556,0.58,1.563,159.668,98.904,12.426,155,92,11,11,12,3,FALSE,FALSE
"199",199,31.277,100.365,190,142,1730422,9107.484,3814.974,8125,4573,20625,227.979,121.321,12.879,2.014,0.709,2.024,228.018,121.233,12.89,225,113,11,7,17,5,FALSE,FALSE
"200",200,7.737,36.478,47,46,288157,6131,1236.333,6068,4580,9546,70.489,131.447,12.447,1.071,0.398,0.989,70.513,131.435,12.451,69,128,11,4,9,4,TRUE,FALSE
"201",201,3.951,25.686,24,24,133060,5544.167,793.118,5365.5,4677,7461,147.042,160.333,11.708,1.316,0.475,1.288,147.048,160.308,11.724,145,157,11,6,9,3,FALSE,FALSE
"202",202,18.437,63.439,112,90,807972,7214.036,2157.256,6732.5,4579,15522,75.089,178.045,12.848,1.578,0.533,1.528,75.115,178.244,12.853,73,172,11,5,13,4,TRUE,FALSE
"203",203,39.837,88.399,242,162,2304659,9523.385,3904.428,8709.5,4596,21359,218.157,186.711,12.459,1.868,0.304,1.851,218.232,186.774,12.459,214,180,11,9,13,4,FALSE,FALSE
"204",204,7.243,47.029,44,44,234593,5331.659,736.484,5064.5,4577,7980,115.614,183.227,13.045,1.188,0.458,1.139,115.621,183.289,13.062,112,180,11,8,8,4,FALSE,FALSE
"205",205,26.009,83.262,158,131,1113171,7045.386,2102.245,6505,4574,14039,260.867,221.627,12.044,1.625,0.461,1.551,260.899,221.91,12.018,257,216,11,8,12,3,FALSE,FALSE
"206",206,57.286,130.05,348,217,4335883,12459.434,7021.944,10153,4571,39513,100.882,237.44,12.997,2.396,0.667,2.411,100.936,237.187,12.992,95,231,11,12,15,6,FALSE,FALSE
"207",207,7.901,39.65,48,46,308898,6435.375,1656.197,5892,4582,12833,235.729,249.229,12.729,1.043,0.366,1.006,235.634,249.113,12.721,234,247,11,5,7,4,FALSE,FALSE
"208",208,1.811,12.378,11,11,59959,5450.818,586.479,5105,4831,6397,144.455,251.545,12.364,0.7,0.27,0.676,144.475,251.516,12.393,144,250,11,2,4,3,FALSE,FALSE
"209",209,11.852,41.614,72,62,518019,7194.708,1854.599,6946.5,4683,12674,166.389,271.625,12.097,1.208,0.264,1.222,166.409,271.609,12.117,162,270,11,8,5,3,FALSE,FALSE
"210",210,21.564,90.745,131,120,824850,6296.565,1408.268,6039,4578,11773,213.061,315.107,12.527,1.793,0.723,1.774,213.148,315.152,12.538,207,311,11,14,9,4,FALSE,FALSE
"211",211,7.243,32.857,44,41,310834,7064.409,1759.536,6797,4602,11302,140.591,313.636,12.75,1.004,0.334,0.986,140.592,313.805,12.704,139,310,11,5,7,4,FALSE,FALSE
"212",212,67.986,160.25,413,275,4287509,10381.378,4766.755,8916,4598,25014,208.99,331.315,12.504,2.901,1.151,2.793,209.009,331.254,12.466,206,320,11,7,25,5,FALSE,FALSE
"213",213,1.975,15.446,12,12,69736,5811.333,2088.962,4919.5,4580,11927,123.833,325.25,12,0.723,0.324,0.837,123.797,325.232,11.986,122,324,11,5,3,3,FALSE,FALSE
"214",214,18.766,68.438,114,101,838550,7355.702,2135.92,6997.5,4600,12489,135.544,338.298,12.351,1.462,0.494,1.488,135.641,338.293,12.382,133,333,11,6,11,4,FALSE,FALSE
"215",215,21.894,58.992,133,93,1598514,12018.902,5566.206,10196,4617,24623,125.406,350.571,12.444,1.559,0.231,1.561,125.359,350.577,12.399,123,347,11,7,8,4,FALSE,FALSE
"216",216,14.815,50.613,90,78,627929,6976.989,1775.334,6800.5,4591,13358,148.633,350.8,12.133,1.273,0.287,1.256,148.593,350.876,12.148,145,347,11,8,8,3,FALSE,FALSE
"217",217,31.277,85.849,190,133,1621206,8532.663,3362.018,7736,4591,20026,183.768,368.505,12.474,1.751,0.352,1.74,183.57,368.446,12.485,180,364,11,10,10,4,FALSE,FALSE
"218",218,4.445,21.824,27,27,169768,6287.704,1060.156,6142,4702,8008,148.778,375.852,12.407,0.837,0.25,0.807,148.763,375.864,12.42,147,374,11,4,5,3,FALSE,FALSE
"219",219,4.938,21.928,30,27,181641,6054.7,1105.142,5825.5,4632,8877,76.5,384.8,12.167,0.91,0.232,0.887,76.513,384.808,12.152,75,383,11,4,4,3,TRUE,FALSE
"220",220,24.198,64.232,147,99,1604189,10912.851,5409.378,9779,4623,25925,102.122,389.592,13.265,1.631,0.307,1.648,102.061,389.534,13.245,98,387,11,9,7,5,FALSE,FALSE
"221",221,6.585,36.96,40,39,222439,5560.975,760.777,5312.5,4613,7064,265.925,395.4,12.1,1.027,0.388,1.044,265.947,395.37,12.104,262,393,11,8,6,3,FALSE,FALSE
"222",222,26.174,68.816,159,110,1386331,8719.062,3562.229,7814,4637,18498,118.182,419.283,12.566,1.614,0.238,1.622,118.317,419.207,12.559,114,416,11,9,9,4,FALSE,FALSE
"223",223,29.301,75.472,178,116,2071085,11635.309,5881.667,10127.5,4607,29587,136.281,467.528,12.826,1.761,0.347,1.832,136.273,467.548,12.839,133,463,11,7,10,5,FALSE,FALSE
"224",224,1.646,11.136,10,10,56653,5665.3,1093.089,5240,4679,7807,94.7,474.5,11.4,0.621,0.135,0.622,94.628,474.467,11.397,93,474,11,4,2,2,FALSE,FALSE
"225",225,50.043,107.292,304,195,2877522,9465.533,3816.116,8727.5,4574,21680,158.763,481.684,12.546,2.011,0.353,1.989,158.658,481.584,12.558,154,476,11,10,13,5,FALSE,FALSE
"226",226,25.515,72.989,155,105,1586294,10234.155,4849.358,9136,4586,26236,120.297,488.839,12.826,1.646,0.327,1.632,120.262,488.823,12.843,117,484,11,8,10,5,FALSE,FALSE
"227",227,47.573,107.74,289,192,2863470,9908.201,4019.254,8948,4576,23816,227.692,522.799,12.353,1.944,0.364,1.962,227.686,522.718,12.339,223,517,11,10,12,4,FALSE,FALSE
"228",228,28.643,106.399,174,147,1370779,7878.04,2655.373,7509,4595,15427,159.552,532.925,12.448,2.501,1.116,2.551,159.542,532.901,12.47,155,522,11,10,22,4,FALSE,FALSE
"229",229,22.552,70.61,137,108,1069206,7804.423,2461.335,7410,4611,14298,269.92,604.431,12.263,1.623,0.479,1.651,269.896,604.208,12.294,268,598,11,5,13,4,FALSE,FALSE
"230",230,8.56,36.615,52,51,338240,6504.615,1478.355,6312.5,4584,10183,148.346,613.173,12.5,1.169,0.447,1.056,148.351,613.121,12.523,147,609,11,4,9,4,FALSE,FALSE
"231",231,41.483,115.604,252,174,2582798,10249.198,5004.829,9070,4595,26168,197.893,624.889,12.754,2.203,0.756,2.239,197.883,624.974,12.781,194,617,11,10,16,5,FALSE,FALSE
"232",232,21.729,80.435,132,119,829147,6281.417,1287.751,6007.5,4575,10738,110.53,635.273,12.803,1.712,0.594,1.782,110.665,635.315,12.807,105,632,11,13,8,4,FALSE,FALSE
"233",233,38.026,124.636,231,179,2066053,8943.952,3927.16,8057,4577,22442,189.926,642.004,12.987,2.221,1.012,1.971,190.12,641.443,13.009,184,634,11,12,21,5,FALSE,FALSE
"234",234,39.672,97.123,241,160,2493636,10347.037,4748.487,9074,4570,28600,268.257,657.842,12.805,1.879,0.384,1.89,268.373,657.508,12.792,264,653,11,9,12,5,FALSE,FALSE
"235",235,11.523,42.408,70,59,478052,6829.314,1617.431,6525.5,4591,10793,293.571,668.914,11.929,1.188,0.278,1.19,293.561,668.888,11.948,290,667,11,8,5,3,FALSE,FALSE
"236",236,9.218,45.58,56,53,382633,6832.732,1654.09,6494,4629,11243,292.429,686.375,12.321,1.099,0.324,1.108,292.49,686.355,12.346,290,683,11,6,8,3,FALSE,FALSE
"237",237,33.087,79.126,201,120,2530857,12591.328,7631.817,10029,4607,41664,191.836,718.891,13.075,1.862,0.314,1.933,191.764,718.838,13.075,189,714,11,7,11,5,FALSE,FALSE
"238",238,8.889,33.098,54,51,366624,6789.333,1603.666,6609,4595,12706,298.926,735.074,12.481,1.02,0.277,1.016,299.024,735.202,12.516,296,732,11,6,6,4,TRUE,FALSE
"239",239,23.211,69.85,141,111,1048463,7435.908,2234.369,6814,4577,13366,182.34,782.794,12.972,1.531,0.39,1.527,182.368,782.645,12.957,179,778,11,8,11,4,FALSE,FALSE
"240",240,6.749,38.72,41,37,415218,10127.269,5174.122,7986,4624,21268,291.683,806.439,12.537,1.281,0.406,1.372,291.598,806.487,12.559,289,803,11,7,7,4,FALSE,FALSE
"241",241,4.28,25.927,26,26,136530,5251.154,460.36,5168.5,4594,6348,303.577,808.231,11.731,1.038,0.305,1.029,303.573,808.222,11.725,302,805,11,6,7,2,FALSE,FALSE
"242",242,18.272,58.44,111,84,918691,8276.495,3387.814,7269,4619,22023,263.532,819.739,12.955,1.438,0.315,1.391,263.483,819.931,12.943,261,816,11,7,8,5,TRUE,FALSE
"243",243,1.975,12.378,12,12,95998,7999.833,2711.297,7531.5,4708,13016,269.75,835.333,12.333,0.673,0.253,0.653,269.7,835.393,12.316,269,834,11,3,3,3,FALSE,FALSE
"244",244,15.968,52.095,97,77,708018,7299.155,2341.24,6736,4582,14523,133.371,841.722,11.99,1.315,0.226,1.305,133.303,841.888,11.994,130,838,11,7,8,3,FALSE,FALSE
"245",245,17.12,58.921,104,89,778258,7483.25,2255.751,6925.5,4583,12650,253.096,841.817,12.577,1.345,0.345,1.371,252.983,841.776,12.59,250,838,11,9,8,4,FALSE,FALSE
"246",246,12.181,42.408,74,59,630662,8522.459,3162.719,7624,4644,17968,213.324,863.595,12.892,1.254,0.268,1.218,213.367,863.602,12.898,210,861,11,7,6,4,FALSE,FALSE
"247",247,19.589,53.818,119,93,917559,7710.58,2452.669,7396,4587,15061,245.874,871.773,12.176,1.394,0.232,1.404,245.854,871.814,12.224,242,868,11,8,8,4,FALSE,FALSE
"248",248,1.975,15.343,12,12,65040,5420,586.221,5424,4582,6543,311.333,876.167,11.25,0.716,0.267,0.734,311.276,876.126,11.26,310,875,11,4,5,2,FALSE,FALSE
"249",249,15.803,56.372,96,73,741647,7725.49,2593.228,7121.5,4576,17321,168.021,885.146,12.76,1.475,0.368,1.47,168.102,885.27,12.819,165,881,11,9,8,4,TRUE,FALSE
"250",250,7.243,37.512,44,42,266046,6046.5,1318.792,5730.5,4588,10332,289.045,906.705,13.023,1.166,0.438,1.135,289.077,906.625,13.006,286,904,11,6,8,4,FALSE,FALSE
"251",251,9.548,49.338,58,56,348165,6002.845,1358.753,5747.5,4574,11632,144.414,185.466,12.586,1.2,0.408,1.192,144.45,185.602,12.585,141,181,12,7,9,3,FALSE,FALSE
"252",252,9.712,50.716,59,59,319591,5416.796,750.762,5286,4577,8422,204.61,203.169,12.458,1.206,0.442,1.188,204.61,203.135,12.466,201,199,12,7,11,2,FALSE,FALSE
"253",253,8.066,45.235,49,48,282299,5761.204,1018.863,5447,4585,8139,214.02,289.714,12.755,1.186,0.482,1.119,213.891,289.723,12.735,210,287,12,10,7,3,TRUE,TRUE
"254",254,1.646,14.205,10,10,52067,5206.7,743.048,5044,4595,7139,175.6,295.6,12.2,0.665,0.176,0.723,175.601,295.679,12.187,174,294,12,4,4,2,FALSE,FALSE
"255",255,2.305,13.412,14,14,80609,5757.786,1120.119,5533.5,4592,8162,121.286,329.429,12.429,0.673,0.149,0.656,121.305,329.472,12.447,120,328,12,4,3,2,FALSE,FALSE
"256",256,14.157,59.059,86,85,534636,6216.698,1433.65,5652.5,4576,10908,217.151,507.372,12.837,1.493,0.563,1.435,217.186,507.346,12.831,214,503,12,9,10,3,FALSE,FALSE
"257",257,2.14,16.48,13,13,68082,5237.077,670.003,5028,4576,6502,236.846,643.077,12.692,0.727,0.22,0.817,236.806,643.033,12.702,235,642,12,4,4,2,TRUE,FALSE
"258",258,24.692,76.54,150,117,1114073,7427.153,2391.707,6669,4587,13323,183.313,689.913,13.247,1.569,0.352,1.572,183.318,690.072,13.26,178,685,12,10,10,4,FALSE,FALSE
"259",259,1.646,14.309,10,10,53747,5374.7,611.234,5432,4631,6457,214.7,739,12.5,0.791,0.311,0.671,214.699,739.092,12.502,213,736,12,4,6,2,FALSE,FALSE
"260",260,5.432,30.823,33,31,210110,6366.97,1517.132,6075,4633,10538,148.333,754,13.152,1.043,0.446,1.008,148.358,753.811,13.143,146,751,12,5,8,3,FALSE,FALSE
"261",261,13.663,72.333,83,81,562641,6778.807,1655.948,6515,4608,13286,174.494,763.59,13.277,1.633,0.639,1.638,174.527,763.626,13.254,170,757,12,8,14,3,FALSE,FALSE
"262",262,7.078,33.098,43,43,264794,6158,1347.115,5835,4576,10957,215.628,762.558,12.674,1.053,0.343,1.048,215.603,762.508,12.705,214,759,12,4,8,3,FALSE,FALSE
"263",263,1.811,11.24,11,11,86261,7841.909,2139.361,7050,5434,12967,283.182,817.636,12.636,0.67,0.248,0.631,283.198,817.631,12.627,282,817,12,3,2,3,FALSE,FALSE
"264",264,12.511,49.13,76,64,493431,6492.513,1454.825,6133.5,4598,10872,274.211,845.263,13.053,1.262,0.332,1.206,274.177,845.251,13.054,272,841,12,6,10,3,FALSE,FALSE
"265",265,8.56,34.684,52,45,331539,6375.75,1535.766,5980.5,4583,10915,212.75,847.481,12.865,1.092,0.26,1.126,212.704,847.543,12.866,210,844,12,6,7,3,TRUE,FALSE
"266",266,2.14,15.791,13,13,68010,5231.539,397.511,5242,4583,5778,219.846,930.308,12.692,0.758,0.235,0.76,219.852,930.271,12.686,218,929,12,4,5,2,FALSE,FALSE
"267",267,5.597,31.375,34,34,207116,6091.647,1443.908,5571,4617,10140,226.147,929.794,13,0.929,0.331,0.987,226.103,929.877,13,223,927,12,7,6,3,FALSE,FALSE
"268",268,3.622,25.1,22,21,123953,5634.227,902.112,5276.5,4635,7267,269.909,954.273,12.864,0.951,0.399,1.055,269.967,954.176,12.854,268,952,12,5,6,3,FALSE,FALSE
"269",269,12.017,44.131,73,63,513929,7040.123,1997.543,6359,4570,12194,291.63,968.699,12.836,1.21,0.298,1.161,291.579,968.652,12.819,288,966,12,7,7,3,TRUE,FALSE
"270",270,3.786,21.376,23,22,124079,5394.739,713.433,5104,4714,7132,239.261,993.652,13.043,0.822,0.286,0.818,239.235,993.637,13.051,238,991,12,4,6,3,FALSE,FALSE
"271",271,9.054,36.823,55,47,374291,6805.291,1658.481,6373,4616,11461,249.291,1005.636,13.036,1.143,0.284,1.136,249.243,1005.527,13.055,248,1003,12,4,8,4,TRUE,FALSE
"272",272,7.572,30.133,46,39,321108,6980.609,2006.096,6296,4712,12803,152.5,1013.565,13.022,1.061,0.217,1.064,152.505,1013.555,13.032,149,1012,12,7,4,3,FALSE,FALSE
"273",273,1.646,12.964,10,10,50397,5039.7,302.684,4958.5,4636,5569,103,563.3,13.1,0.784,0.371,0.855,103.058,563.333,13.106,100,562,13,6,4,2,FALSE,FALSE
